,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
2950,2950,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-28 18:41:30, Amen,,0,1,"[{""screen_name"": ""seth586"", ""name"": ""seth hodlonaut \ud83c\udf2e \u26a1 \ud83d\udd11"", ""id"": 22179148, ""id_str"": ""22179148"", ""indices"": [0, 8]}, {""screen_name"": ""EdLatimore"", ""name"": ""Ed Latimore"", ""id"": 459692778, ""id_str"": ""459692778"", ""indices"": [9, 20]}]"
2951,2951,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-28 18:42:53,Implied moves for earnings next week1158 companies reporting GOOGL 44 SHOP 85 AAPL 49 SQ 72 AMD 119 SPOT 81 WDC 92 MGM 57 MA 38 MCD 34 LL 139 GM 47 TWLO 127 FEYE 97 TDOC 136 AMGN 39 AKAM 68 VRTX 49 By ,,11,59,"[{""screen_name"": ""OMillionaires"", ""name"": ""Option Millionaires"", ""id"": 397230151, ""id_str"": ""397230151"", ""indices"": [260, 274]}]"
2952,2952,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-28 18:44:02,Implied moves for earnings next week based on option pricing AMRN 111 YUM 39 GRMN 64 HUM 54 TAP 55 QCOM 61 CAKE 71 ABMD 111 W 133 YETI 160 SSYS 104 ATVI 82 GILD 47 ANET 81 DATA 93 FSLR 74 MNST 73 HLF 6 By ,,7,20,"[{""screen_name"": ""OMillionaires"", ""name"": ""Option Millionaires"", ""id"": 397230151, ""id_str"": ""397230151"", ""indices"": [263, 277]}]"
2953,2953,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-28 19:00:36,A Fibonacci Trading Strategy Explained Guest Post by ,,45,105,"[{""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [77, 89]}]"
2954,2954,0.2144,0.0,0.883,0.11699999999999999,SJosephBurns,2019-04-28 21:31:09, Yes but he wasn t bearish all the time That was the point of the tweet,,1,4,"[{""screen_name"": ""GregRickard1"", ""name"": ""Greg Rickard"", ""id"": 339001129, ""id_str"": ""339001129"", ""indices"": [0, 13]}]"
2955,2955,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-28 23:07:16, Amen,,0,1,"[{""screen_name"": ""SaphiroTV"", ""name"": ""Saphiro"", ""id"": 828628719145201665, ""id_str"": ""828628719145201665"", ""indices"": [0, 10]}, {""screen_name"": ""abel_bw"", ""name"": ""THABO"", ""id"": 720272133650268160, ""id_str"": ""720272133650268160"", ""indices"": [11, 19]}, {""screen_name"": ""EdLatimore"", ""name"": ""Ed Latimore"", ""id"": 459692778, ""id_str"": ""459692778"", ""indices"": [20, 31]}]"
2956,2956,-0.1027,0.091,0.909,0.0,SJosephBurns,2019-04-28 23:07:50, You do not rely on a paycheck from an employer to pay your monthly living expenses,,0,8,"[{""screen_name"": ""abel_bw"", ""name"": ""THABO"", ""id"": 720272133650268160, ""id_str"": ""720272133650268160"", ""indices"": [0, 8]}, {""screen_name"": ""EdLatimore"", ""name"": ""Ed Latimore"", ""id"": 459692778, ""id_str"": ""459692778"", ""indices"": [9, 20]}]"
2957,2957,0.4404,0.0,0.58,0.42,SJosephBurns,2019-04-29 00:13:12, Email me at stephencom thanks,,0,0,"[{""screen_name"": ""MathsDegree"", ""name"": ""Maths degree"", ""id"": 952221044806422529, ""id_str"": ""952221044806422529"", ""indices"": [0, 12]}, {""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [13, 25]}]"
2958,2958,0.2023,0.0,0.769,0.231,SJosephBurns,2019-04-29 01:00:11,Top 10 Books Written By Market Wizards ,,12,42,[]
2959,2959,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 02:56:58, Not yet but I need to,,0,1,"[{""screen_name"": ""MPX_Trader"", ""name"": ""Mandi"", ""id"": 256245632, ""id_str"": ""256245632"", ""indices"": [0, 11]}, {""screen_name"": ""LindaRaschke"", ""name"": ""Linda Raschke"", ""id"": 23340242, ""id_str"": ""23340242"", ""indices"": [12, 25]}]"
2960,2960,0.3818,0.0,0.7759999999999999,0.22399999999999998,SJosephBurns,2019-04-29 02:57:49, How to make money in stocks for growth stocks fundamentals,,0,1,"[{""screen_name"": ""Ciarancassidy10"", ""name"": ""Cass"", ""id"": 845870962931220480, ""id_str"": ""845870962931220480"", ""indices"": [0, 16]}]"
2961,2961,0.5719,0.0,0.856,0.14400000000000002,SJosephBurns,2019-04-29 03:55:35, Read the tweet it says All the time those were just one trade most their trades were bullish Short side success is rare,,1,33,"[{""screen_name"": ""realwillmeade"", ""name"": ""Will Meade"", ""id"": 758386485846544384, ""id_str"": ""758386485846544384"", ""indices"": [0, 14]}]"
2962,2962,-0.3612,0.544,0.175,0.281,SJosephBurns,2019-04-29 04:55:03,4 Dangerous Emotional Indicators ,,14,44,[]
2963,2963,0.4404,0.0,0.408,0.5920000000000001,SJosephBurns,2019-04-29 08:00:41,Profitable Trading Explained ,,8,33,[]
2964,2964,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 11:01:00,Why the Market Takes Money From Traders ,,8,24,[]
2965,2965,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 12:27:08,2019 Returns Bitcoin BTC 36 Oil USO 35 Nasdaq 100 QQQ 24 Small Caps IWM 19 SampP 500 SPY 18 REITs VNQ 17 EAFE EFA 13 EM EEM 12 Commodities DBC 11 High Yield HYG 9 Investment Grade LQD 7 Bonds AGG 3 Gold GLD 01 via ,,11,61,"[{""screen_name"": ""charliebilello"", ""name"": ""Charlie Bilello"", ""id"": 1413027896, ""id_str"": ""1413027896"", ""indices"": [269, 284]}]"
2966,2966,-0.0516,0.062,0.861,0.077,SJosephBurns,2019-04-29 12:33:13, You will go through periods in your life when it feels like you arent living up to your potential If you aren t careful you ll see yourself as a failure because you don t see yourself in the way that you dreamed you would Keep grinding Its part of the process ,,81,262,"[{""screen_name"": ""iancassel"", ""name"": ""Ian Cassel"", ""id"": 37918984, ""id_str"": ""37918984"", ""indices"": [269, 279]}]"
2967,2967,-0.1027,0.20800000000000002,0.629,0.16399999999999998,SJosephBurns,2019-04-29 12:35:25, There is no secret There is no magic There is no easy way It takes years of patience and discipline to achieve anything meaningful MondayMotivation,,76,408,"[{""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [139, 147]}]"
2968,2968,0.8934,0.0,0.7440000000000001,0.256,SJosephBurns,2019-04-29 12:43:53,A wellrounded trader Ambition to search for opportunity Discipline to wait for your pitch Resourcefulness to find the info Competence to get it right Conviction to ride the move Composure to close the position Wisdom to protect the profits ,,33,139,"[{""screen_name"": ""Wealth_Theory"", ""name"": ""Wealth Theory \u2122"", ""id"": 1090068803562684419, ""id_str"": ""1090068803562684419"", ""indices"": [259, 273]}]"
2969,2969,0.0,0.0,0.0,0.0,SJosephBurns,2019-04-29 13:02:54, ,,1,14,"[{""screen_name"": ""Rameshson2"", ""name"": ""Rameshson"", ""id"": 947866488236539904, ""id_str"": ""947866488236539904"", ""indices"": [0, 11]}, {""screen_name"": ""AsennaWealth"", ""name"": ""Assad Tannous"", ""id"": 582390700, ""id_str"": ""582390700"", ""indices"": [12, 25]}]"
2970,2970,-0.0772,0.059000000000000004,0.889,0.052000000000000005,SJosephBurns,2019-04-29 13:06:51,One of the biggest errors that socialists amp communists make is thinking that economics is a zerosum game They don t understand that entrepreneurs create jobs products investments amp businesses They aren t eating your pie they make the pie bigger,,87,307,[]
2971,2971,0.6486,0.0,0.629,0.371,SJosephBurns,2019-04-29 13:13:00, I didn t say we didn t I agree There has to be safety nets,,0,2,"[{""screen_name"": ""cpalimeno"", ""name"": ""Curtis Palimeno"", ""id"": 3219842185, ""id_str"": ""3219842185"", ""indices"": [0, 10]}]"
2972,2972,0.2023,0.114,0.753,0.132,SJosephBurns,2019-04-29 13:14:27, In game theory and economic theory a zerosum game is a mathematical representation of a situation in which each participants gain or loss of utility is exactly balanced by the losses or gains of the utility of the other participants,,0,9,"[{""screen_name"": ""hossamatta_"", ""name"": ""Hossam Atta"", ""id"": 954509133796982785, ""id_str"": ""954509133796982785"", ""indices"": [0, 12]}]"
2973,2973,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 13:25:20,RT Why the Stock Market isn t as Bullish or Bearish as You Think A Story in Charts Guest Post by ,Why the Stock Market isn’t as Bullish or Bearish as You Think: A Story in Charts: https://t.co/x00RdrYRwp Guest Post by @bullmarketsco,7,0,"[{""screen_name"": ""SJosephBurns"", ""name"": ""Steve Burns"", ""id"": 203652149, ""id_str"": ""203652149"", ""indices"": [3, 16]}]"
2974,2974,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 13:25:26,RT SPY All Time Highs Versus Overbought Indicators Guest Post by ,$SPY All Time Highs Versus Overbought Indicators https://t.co/4Zr1Jea99a Guest Post by @TrendSpider,7,0,"[{""screen_name"": ""SJosephBurns"", ""name"": ""Steve Burns"", ""id"": 203652149, ""id_str"": ""203652149"", ""indices"": [3, 16]}, {""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [105, 117]}]"
2975,2975,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 13:37:22, Capitalism funds socialism it has to Governments are consumers not producers,,0,1,"[{""screen_name"": ""cpalimeno"", ""name"": ""Curtis Palimeno"", ""id"": 3219842185, ""id_str"": ""3219842185"", ""indices"": [0, 10]}, {""screen_name"": ""MarekZee"", ""name"": ""Marek Zee"", ""id"": 15568860, ""id_str"": ""15568860"", ""indices"": [11, 20]}]"
2976,2976,-0.2023,0.311,0.474,0.21600000000000003,SJosephBurns,2019-04-29 13:43:25,The pain of losing money is a great teacher in the financial markets,,62,343,[]
2977,2977,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 13:48:27, Where are all the jobs in Venezuela Consumers can only buy from a seller or business ,,0,1,"[{""screen_name"": ""CapitalMontes"", ""name"": ""Montes Capital"", ""id"": 1120838277479710720, ""id_str"": ""1120838277479710720"", ""indices"": [0, 14]}]"
2978,2978,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 13:51:50, It s just a simple example,,0,1,"[{""screen_name"": ""StrayDogTrading"", ""name"": ""StrayDog"", ""id"": 701830048689627136, ""id_str"": ""701830048689627136"", ""indices"": [0, 16]}, {""screen_name"": ""PaulJSingh"", ""name"": ""Paul J. Singh"", ""id"": 46227914, ""id_str"": ""46227914"", ""indices"": [17, 28]}]"
2979,2979,0.7906,0.0,0.125,0.875,SJosephBurns,2019-04-29 13:52:28, Thanks great list ,,0,1,"[{""screen_name"": ""realtlsdheeraj"", ""name"": ""Dheeraj Tommandru"", ""id"": 576118632, ""id_str"": ""576118632"", ""indices"": [0, 15]}, {""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [16, 24]}, {""screen_name"": ""Wealth_Theory"", ""name"": ""Wealth Theory \u2122"", ""id"": 1090068803562684419, ""id_str"": ""1090068803562684419"", ""indices"": [25, 39]}, {""screen_name"": ""naval"", ""name"": ""Naval"", ""id"": 745273, ""id_str"": ""745273"", ""indices"": [40, 46]}, {""screen_name"": ""billionaire_key"", ""name"": ""billionaire_secrets"", ""id"": 1013634584448196608, ""id_str"": ""1013634584448196608"", ""indices"": [47, 63]}, {""screen_name"": ""dollarsanddata"", ""name"": ""Nick Maggiulli"", ""id"": 814964403284115457, ""id_str"": ""814964403284115457"", ""indices"": [64, 79]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [80, 95]}, {""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [96, 108]}, {""screen_name"": ""iancassel"", ""name"": ""Ian Cassel"", ""id"": 37918984, ""id_str"": ""37918984"", ""indices"": [109, 119]}, {""screen_name"": ""markallan33"", ""name"": ""Mark Allan"", ""id"": 2725171190, ""id_str"": ""2725171190"", ""indices"": [120, 132]}, {""screen_name"": ""collabfund"", ""name"": ""Collaborative Fund"", ""id"": 150016842, ""id_str"": ""150016842"", ""indices"": [133, 144]}, {""screen_name"": ""Kpaxs"", ""name"": ""Thibaut"", ""id"": 50252770, ""id_str"": ""50252770"", ""indices"": [145, 151]}, {""screen_name"": ""position_trader"", ""name"": ""The Irrational Investor"", ""id"": 17797942, ""id_str"": ""17797942"", ""indices"": [152, 168]}, {""screen_name"": ""nabttba"", ""name"": ""nabttba"", ""id"": 902488253911228416, ""id_str"": ""902488253911228416"", ""indices"": [169, 177]}]"
2980,2980,-0.7783,0.315,0.685,0.0,SJosephBurns,2019-04-29 13:55:00,Traders amp investors that only learn through trial and error lose to those that learn from other s trials and errors,,10,67,[]
2981,2981,-0.4404,0.225,0.775,0.0,SJosephBurns,2019-04-29 13:58:11,The markets continue to climb the wall of worry of a pullback ,,11,30,[]
2982,2982,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 14:01:39,How to Trade Market Opinions Guest Post by ,,3,5,"[{""screen_name"": ""MacroOps"", ""name"": ""Alex"", ""id"": 4420923215, ""id_str"": ""4420923215"", ""indices"": [68, 77]}]"
2983,2983,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 16:52:53, All the time is the key words not never sell short,,0,0,"[{""screen_name"": ""PipSmacker"", ""name"": ""Alex"", ""id"": 1112161261192704000, ""id_str"": ""1112161261192704000"", ""indices"": [0, 11]}, {""screen_name"": ""thechartist"", ""name"": ""Nick Radge"", ""id"": 23002939, ""id_str"": ""23002939"", ""indices"": [12, 24]}]"
2984,2984,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 16:55:07,Trading Opinions Versus Facts ,,2,10,[]
2985,2985,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 19:01:24,What Are Traders Really Managing ,,3,5,[]
2986,2986,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 19:40:25,Professionals wait for trades they dont look ,,9,62,"[{""screen_name"": ""BTC_y_tho"", ""name"": ""Crypto_y_tho"", ""id"": 970943229184086016, ""id_str"": ""970943229184086016"", ""indices"": [51, 61]}]"
2987,2987,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-29 20:09:44,What Exactly is a Forex Trading Plan Guest Post by Ivan ,,4,10,"[{""screen_name"": ""retail_trading"", ""name"": ""Ivan @ Retail Investing & Trading"", ""id"": 1079362956641607680, ""id_str"": ""1079362956641607680"", ""indices"": [81, 96]}]"
2988,2988,-0.2263,0.38799999999999996,0.612,0.0,SJosephBurns,2019-04-29 20:33:28,GOOGL misses on revenue ,,1,10,[]
2989,2989,-0.5574,0.213,0.787,0.0,SJosephBurns,2019-04-29 21:09:51,How do you avoid getting stressed out at work Don t have a job Be financially independent Do your own thing,,112,682,[]
2990,2990,0.0,0.0,0.0,0.0,SJosephBurns,2019-04-29 21:10:36,,,172,593,[]
2991,2991,0.29600000000000004,0.0,0.0,1.0,SJosephBurns,2019-04-30 00:35:03, Yep,,0,1,"[{""screen_name"": ""ranline"", ""name"": ""Randy Hayward"", ""id"": 19923863, ""id_str"": ""19923863"", ""indices"": [0, 8]}]"
2992,2992,0.0,0.0,0.0,0.0,SJosephBurns,2019-04-30 00:40:09,,,41,218,[]
2993,2993,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 01:05:46,China says its official manufacturing PMI for April came in at 501 below expectations ,,4,13,"[{""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [89, 94]}]"
2994,2994,0.34,0.0,0.9209999999999999,0.079,SJosephBurns,2019-04-30 01:17:55,Looking at the past 20 years the next 6 months tend to be quite choppy for the SampP 500 Gains during the year tend to happen early and late via ,,27,66,"[{""screen_name"": ""RyanDetrick"", ""name"": ""Ryan Detrick, CMT"", ""id"": 21232827, ""id_str"": ""21232827"", ""indices"": [152, 164]}]"
2995,2995,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 01:59:38,Read My Trading Books In This Order ,,13,42,[]
2996,2996,0.6369,0.0,0.588,0.41200000000000003,SJosephBurns,2019-04-30 04:55:02,30 Of The World s Best Trading Rules ,,22,78,[]
2997,2997,0.2716,0.0,0.77,0.23,SJosephBurns,2019-04-30 08:00:38,Liquidity The Most Important Fundamental Guest Post by ,,3,21,"[{""screen_name"": ""MacroOps"", ""name"": ""Alex"", ""id"": 4420923215, ""id_str"": ""4420923215"", ""indices"": [80, 89]}]"
2998,2998,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 11:01:03,Ten Different Types Of Traders Which One Are You ,,6,23,[]
2999,2999,0.0772,0.086,0.816,0.098,SJosephBurns,2019-04-30 12:33:29, A casino doesnt make money by predicting They manage their risk and let their edge play out and its the same for trading ,,67,342,"[{""screen_name"": ""Rayner_Teo"", ""name"": ""Rayner Teo"", ""id"": 1677755504, ""id_str"": ""1677755504"", ""indices"": [131, 142]}]"
3000,3000,0.7579,0.11599999999999999,0.512,0.37200000000000005,SJosephBurns,2019-04-30 12:35:20, The best way to win an argument is by not getting into it TuesdayThoughts,,36,191,"[{""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [63, 71]}]"
3001,3001,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 12:42:50,More earnings thus week Tue AAPL AMD GE SHOP Wed SQ AMRN QCOM Thu GILD ATVI Fri CELG WYNN,,3,13,[]
3002,3002,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 12:49:55, More drugs are taken to quiet the mind than to heal the body ,,56,320,"[{""screen_name"": ""naval"", ""name"": ""Naval"", ""id"": 745273, ""id_str"": ""745273"", ""indices"": [66, 72]}]"
3003,3003,-0.1531,0.444,0.556,0.0,SJosephBurns,2019-04-30 12:51:19,GOOGL Revenue miss ,,1,15,[]
3004,3004,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 12:51:46,GE price after earnings ,,3,9,[]
3005,3005,0.0,0.0,0.0,0.0,SJosephBurns,2019-04-30 12:54:27,,,23,103,[]
3006,3006,0.0,0.0,0.0,0.0,SJosephBurns,2019-04-30 13:40:53, ,,1,1,"[{""screen_name"": ""deltahedgejohn1"", ""name"": ""deltahedgejohnny"", ""id"": 1103662804236681216, ""id_str"": ""1103662804236681216"", ""indices"": [0, 16]}, {""screen_name"": ""OpenOutcrier"", ""name"": ""Open Outcrier"", ""id"": 2334614718, ""id_str"": ""2334614718"", ""indices"": [17, 30]}]"
3007,3007,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 14:01:17,4 Types of Trading Signals ,,3,16,[]
3008,3008,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 14:34:59,How to Backtest a Strategy on Charts Guest Post by ,,9,31,"[{""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [75, 87]}]"
3009,3009,-0.3182,0.095,0.905,0.0,SJosephBurns,2019-04-30 15:34:00,Stay on your trading timeframe Don t open a trade on one timeframe and then because it is a loss change it to a longer term trade,,24,188,[]
3010,3010,0.5994,0.091,0.649,0.26,SJosephBurns,2019-04-30 15:35:09,Risk management is a safety net you build in the present to save you if necessary from the future,,7,53,[]
3011,3011,0.2023,0.08800000000000001,0.75,0.163,SJosephBurns,2019-04-30 15:37:36, All that matters is low commissions and quick execution they are basically utilities Stick with the big names for safety I use ,,0,1,"[{""screen_name"": ""Talk4realz"", ""name"": ""Real talk"", ""id"": 989299702595174400, ""id_str"": ""989299702595174400"", ""indices"": [0, 11]}, {""screen_name"": ""MerrillEdge"", ""name"": ""Merrill Edge"", ""id"": 3377740138, ""id_str"": ""3377740138"", ""indices"": [142, 154]}]"
3012,3012,0.3612,0.0,0.865,0.135,SJosephBurns,2019-04-30 15:39:44,VIX looks like a short term bottom was put in before the SPY all time high Bearish divergence ,,4,23,[]
3013,3013,0.3321,0.0,0.938,0.062,SJosephBurns,2019-04-30 15:50:29,Here is the Google Drive Link that where he uploaded 1st AFL of Fractal breakout trading scanner with screenshot of chart with AFL amp results He will continue to add more AFLs here so stay tuned gt ,,38,128,"[{""screen_name"": ""PAVLeader"", ""name"": ""Price Action Trader"", ""id"": 815935924148338688, ""id_str"": ""815935924148338688"", ""indices"": [35, 45]}]"
3014,3014,0.4939,0.0,0.789,0.21100000000000002,SJosephBurns,2019-04-30 15:54:42,Governments could save 1 trillion in taxes by curbing corruption new IMF research says ,,6,26,"[{""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [90, 95]}]"
3015,3015,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 15:55:55,TuesdayMotivation ,,69,292,[]
3016,3016,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 15:56:49, This is an example of a principle trading is much more variable,,0,2,"[{""screen_name"": ""therealzakir"", ""name"": ""Zakir"", ""id"": 762530468914864128, ""id_str"": ""762530468914864128"", ""indices"": [0, 13]}, {""screen_name"": ""austinsilverfx"", ""name"": ""Austin Silver"", ""id"": 974443788973330432, ""id_str"": ""974443788973330432"", ""indices"": [14, 29]}]"
3017,3017,0.0,0.0,1.0,0.0,SJosephBurns,2019-04-30 16:01:40,Volatility is making a comeback,,5,63,[]
3018,3018,0.2263,0.0,0.863,0.13699999999999998,SJosephBurns,2019-04-30 16:02:37,Pullbacks are normal during up trends moves that go straight up are unusual,,14,123,[]
3019,3019,0.0,0.0,0.0,0.0,SJosephBurns,2019-04-30 18:35:08, ,,0,2,"[{""screen_name"": ""RobInTheBlack"", ""name"": ""Rob Smith"", ""id"": 23368614, ""id_str"": ""23368614"", ""indices"": [0, 14]}]"
3020,3020,0.6908,0.0,0.149,0.851,SJosephBurns,2019-04-30 18:43:20, Thanks for sharing ,,1,1,"[{""screen_name"": ""PAVLeader"", ""name"": ""Price Action Trader"", ""id"": 815935924148338688, ""id_str"": ""815935924148338688"", ""indices"": [0, 10]}]"
3021,3021,0.7184,0.0,0.455,0.545,SJosephBurns,2019-04-30 19:01:10,True Wealth Consists In These 12 Things ,,8,29,[]
3022,3022,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 01:00:27,The Nature of Trends ,,8,28,[]
3023,3023,-0.0191,0.133,0.867,0.0,SJosephBurns,2019-05-01 04:55:02,10 Things That Do Not Matter in Trading ,,12,55,[]
3024,3024,-0.4588,0.273,0.727,0.0,SJosephBurns,2019-05-01 08:00:52,Are You Immoral For Trading Stocks Guest Post by ,,1,10,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [74, 85]}]"
3025,3025,-0.1027,0.149,0.851,0.0,SJosephBurns,2019-05-01 11:01:12,How To Pay Attention To Price Guest Post by ,,5,14,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [68, 83]}]"
3026,3026,0.2023,0.0,0.795,0.205,SJosephBurns,2019-05-01 11:39:51,AAPL beat on both top amp bottom lines ,,0,22,[]
3027,3027,0.5106,0.0,0.645,0.355,SJosephBurns,2019-05-01 11:50:27,US Home Price appreciation by city via ,,4,19,"[{""screen_name"": ""charliebilello"", ""name"": ""Charlie Bilello"", ""id"": 1413027896, ""id_str"": ""1413027896"", ""indices"": [44, 59]}]"
3028,3028,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 11:57:25,US states versus countries GDP ,,24,55,[]
3029,3029,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 12:02:13,Revenue generated each hour AMZN 283 million per hour AAPL 275 million per hour GOOGL 172 million per hour MSFT 145 million per hour INTC 76 million per hour FB 71 million per hour NFLX 21 million per hour via ,,98,274,"[{""screen_name"": ""JonErlichman"", ""name"": ""Jon Erlichman"", ""id"": 164425558, ""id_str"": ""164425558"", ""indices"": [242, 255]}]"
3030,3030,0.8906,0.0,0.509,0.491,SJosephBurns,2019-05-01 12:06:15,Free today on my book Calm Trader Win in the Stock Market without Losing your Mind ,,7,60,"[{""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [14, 27]}]"
3031,3031,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 13:36:19,Trade Management Entry and Exit Points For 3 Stocks Guest Post by ,,2,12,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [91, 102]}]"
3032,3032,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 14:01:35,How to Become a Professional Trader Trading Guest Post by ,,17,32,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [83, 94]}]"
3033,3033,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 19:01:31,Black Swans White Swans ,,2,13,[]
3034,3034,0.3612,0.1,0.743,0.156,SJosephBurns,2019-05-01 19:19:57,One of the biggest problems with college in 2019 is that they are training people to do things that software does best,,96,455,[]
3035,3035,-0.4549,0.149,0.851,0.0,SJosephBurns,2019-05-01 19:22:55, The more you trade the more you lose the less you trade the more you make Tonny Stark,,36,222,[]
3036,3036,0.4404,0.10300000000000001,0.7040000000000001,0.192,SJosephBurns,2019-05-01 19:23:47, Amateur traders turn into professional traders once they stop looking for the next great indicator Tonny Stark,,48,249,[]
3037,3037,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 19:27:39, Tonny not Tony ,,0,6,"[{""screen_name"": ""stocktrader300"", ""name"": ""Sheldon Cooper"", ""id"": 524732173, ""id_str"": ""524732173"", ""indices"": [0, 15]}]"
3038,3038,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 19:28:36, Tonny not Tony ,,0,2,"[{""screen_name"": ""JimmyCrypto11"", ""name"": ""Ricky"", ""id"": 964620967074041857, ""id_str"": ""964620967074041857"", ""indices"": [0, 14]}]"
3039,3039,0.8271,0.0,0.7859999999999999,0.214,SJosephBurns,2019-05-01 19:39:22,The fruits of your trading success will be in direct ratio to the honesty and sincerity of your effort in keeping your own records doing your own thinking and reaching your own conclusions Jesse Livermore,,27,134,[]
3040,3040,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 21:29:47,The stock market looking slippery today off the highs ,,4,29,[]
3041,3041,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 21:31:16, Starting to slip ,,1,1,"[{""screen_name"": ""StockDataHill"", ""name"": ""\ud83d\udcb0StockDataHill\ud83d\udcc8\ud83d\udcc9"", ""id"": 4690710078, ""id_str"": ""4690710078"", ""indices"": [0, 14]}]"
3042,3042,0.7825,0.078,0.602,0.32,SJosephBurns,2019-05-01 21:34:27,MONEY MANAGEMENT amp RISK MANAGEMENT SIMPLIFIED just published a PDF file to share his experience on this important topic Hope you will find it useful Keep learning keep growing ,,10,90,"[{""screen_name"": ""PAVLeader"", ""name"": ""Price Action Trader"", ""id"": 815935924148338688, ""id_str"": ""815935924148338688"", ""indices"": [51, 61]}]"
3043,3043,0.0,0.0,1.0,0.0,SJosephBurns,2019-05-01 21:36:30,When you see charts everywhere ,,43,221,[]
