,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
2717,taralipinski,1/8/2018 0:28,US. #GoldenGlobes @ The Beverly Hilton https://t.co/K3m0CkR0Z6,,12,118,[]
2718,taralipinski,1/8/2018 2:47,What a fun experience! Golden Globes    Dress dressthepopulation  makeup/hair  https://t.co/ctGvaP5fT4,,5,66,[]
2719,taralipinski,1/8/2018 17:33,Last night and my two favorite pics of us.   Let me tell you- there is nothing better than  https://t.co/gdtJPGnv8F,,8,73,[]
2720,taralipinski,1/8/2018 20:21,Last night and my two favorite pics of us.   Let me tell you- there is nothing better than  https://t.co/gdtJPGF6xf,,4,58,[]
2721,taralipinski,1/11/2018 15:34,RT @BUILDseriesNYC: At 12PM ET we'll have @taralipinski live on https://t.co/M8xULp80xC. Or join the studio audience in NYC: https://t.co/j ,At 12PM ET we'll have @taralipinski live on https://t.co/M8xULp80xC. Or join the studio audience in NYC: https://t.co/jX2DV7rEJo! https://t.co/EIfajjqfMF,4,0,"[{""screen_name"": ""BUILDseriesNYC"", ""name"": ""BUILD Series"", ""id"": 106916931, ""id_str"": ""106916931"", ""indices"": [3, 18]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [42, 55]}]"
2722,taralipinski,1/11/2018 19:18,RT @BUILDseriesNYC: Olympic champion @taralipinski is here!   watch the live interview at https://t.co/M8xULp80xC now: https://t.co/5CSHwOo ,Olympic champion @taralipinski is here! ⛸ watch the live interview at https://t.co/M8xULp80xC now: https://t.co/5CSHwOoS09,4,0,"[{""screen_name"": ""BUILDseriesNYC"", ""name"": ""BUILD Series"", ""id"": 106916931, ""id_str"": ""106916931"", ""indices"": [3, 18]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [37, 50]}]"
2723,taralipinski,1/11/2018 19:58,"What a fun shoot at the thestandard hotel with @thenewpotato!    #nyc @ New York, New York https://t.co/PVvwjNUYX3",,3,21,"[{""screen_name"": ""TheNewPotato"", ""name"": ""The New Potato"", ""id"": 486699336, ""id_str"": ""486699336"", ""indices"": [47, 60]}]"
2724,taralipinski,1/11/2018 21:23,"RT @MandiBierly: Talked the 20th anniversary of her gold medal win, current skating controversies, and the suitcase count for #PyeongChang2 ","Talked the 20th anniversary of her gold medal win, current skating controversies, and the suitcase count for #PyeongChang2018 with @taralipinski at @BUILDseriesNYC today. Watch it here: https://t.co/ghVToGXwVW https://t.co/L0TfERi70U",9,0,"[{""screen_name"": ""MandiBierly"", ""name"": ""Mandi Bierly"", ""id"": 21811091, ""id_str"": ""21811091"", ""indices"": [3, 15]}]"
2725,taralipinski,1/12/2018 0:37,I had so much fun talking all things Olympics today @buildseriesnyc! For you skating fans out  https://t.co/2c72lU0MJi,,5,35,"[{""screen_name"": ""BUILDseriesNYC"", ""name"": ""BUILD Series"", ""id"": 106916931, ""id_str"": ""106916931"", ""indices"": [52, 67]}]"
2726,taralipinski,1/13/2018 16:39,RT @JohnnyGWeir: Vibes | @taralipinski @TaraandJohnny #bird https://t.co/fFjl8ZBpWi,Vibes | @taralipinski @TaraandJohnny #bird https://t.co/fFjl8ZBpWi,40,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [25, 38]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [39, 53]}]"
2727,taralipinski,1/15/2018 17:18,I ve got Olympic fever. It s almost here guys! I rarely post old skating videos but here you go-  https://t.co/civIYxCa3e,,11,116,[]
2728,taralipinski,1/18/2018 6:31,RT @SarahHughesNY: First   with @Meryl_Davis &amp; @charlieawhite! @TeamUSA Olympic Champions    : #DickButton #HayesJenkins #TenleyAlbright #C ,First 📷 with @Meryl_Davis &amp; @charlieawhite! @TeamUSA Olympic Champions 🇺🇸🥇: #DickButton #HayesJenkins #TenleyAlbright #CarolHeiss #PeggyFleming @ScottHamilton84 @BrianBoitano @kristiyamaguchi @taralipinski @sarahhughesnyc @EvanLysacek ⛸ https://t.co/qf1iKwaVfq,7,0,"[{""screen_name"": ""SarahHughesNY"", ""name"": ""Sarah Hughes"", ""id"": 46312156, ""id_str"": ""46312156"", ""indices"": [3, 17]}, {""screen_name"": ""Meryl_Davis"", ""name"": ""Meryl Davis"", ""id"": 48463575, ""id_str"": ""48463575"", ""indices"": [32, 44]}, {""screen_name"": ""CharlieaWhite"", ""name"": ""Charlie White"", ""id"": 48462373, ""id_str"": ""48462373"", ""indices"": [51, 65]}, {""screen_name"": ""TeamUSA"", ""name"": ""Team USA"", ""id"": 21870081, ""id_str"": ""21870081"", ""indices"": [67, 75]}]"
2729,taralipinski,1/18/2018 19:57,Had such a blast hanging out with @harryconnickjr today. The show was so fun and a perfect way  https://t.co/2TbJLaGnI0,,2,30,"[{""screen_name"": ""HarryConnickJR"", ""name"": ""Harry Connick Jr"", ""id"": 1173108078, ""id_str"": ""1173108078"", ""indices"": [34, 49]}]"
2730,taralipinski,1/19/2018 12:06,@JohnnyGWeir Biiiiirdddddds,,0,9,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [0, 12]}]"
2731,taralipinski,1/19/2018 13:15,Hey guys...Time to tune in!@todayshow I m about to talk all things   Dress dressthepopulation    https://t.co/4Fn1oOoJou,,3,32,[]
2732,taralipinski,1/19/2018 15:56,RT @EWlive: .@taralipinski is LIVE on @EW radio RIGHT NOW with @DaltonRoss &amp; @JessicaShaw talking all things #Olympics2018 &amp; 20th anniversa ,.@taralipinski is LIVE on @EW radio RIGHT NOW with @DaltonRoss &amp; @JessicaShaw talking all things #Olympics2018 &amp; 20th anniversary of her gold medal #Olympics win! https://t.co/koUy3Vf1tT,2,0,"[{""screen_name"": ""EWlive"", ""name"": ""EW Radio"", ""id"": 1382730128, ""id_str"": ""1382730128"", ""indices"": [3, 10]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [13, 26]}, {""screen_name"": ""EW"", ""name"": ""Entertainment Weekly"", ""id"": 16312576, ""id_str"": ""16312576"", ""indices"": [38, 41]}, {""screen_name"": ""DaltonRoss"", ""name"": ""Dalton Ross"", ""id"": 82655893, ""id_str"": ""82655893"", ""indices"": [63, 74]}, {""screen_name"": ""JessicaShaw"", ""name"": ""Jessica Shaw"", ""id"": 277156950, ""id_str"": ""277156950"", ""indices"": [81, 93]}]"
2733,taralipinski,1/19/2018 16:40,"Well, this was fun! She s as awesome as I knew she would be. @jennymccarthy @ SiriusXM Studios https://t.co/ojwC99d8yF",,1,11,"[{""screen_name"": ""JennyMcCarthy"", ""name"": ""Jenny McC-Wahlberg"", ""id"": 37344334, ""id_str"": ""37344334"", ""indices"": [61, 75]}]"
2734,taralipinski,1/19/2018 16:43,RT @MichaelDScales: @nbcsnl - please do a segment based on @TODAYshow interview of @taralipinski this morning. Her analysis spot on. Facial ,@nbcsnl - please do a segment based on @TODAYshow interview of @taralipinski this morning. Her analysis spot on. Facial expressions hilarious. https://t.co/OMjCBfaLDR,5,0,"[{""screen_name"": ""MichaelDScales"", ""name"": ""Mike"", ""id"": 56856330, ""id_str"": ""56856330"", ""indices"": [3, 18]}, {""screen_name"": ""nbcsnl"", ""name"": ""Saturday Night Live - SNL"", ""id"": 28221296, ""id_str"": ""28221296"", ""indices"": [20, 27]}, {""screen_name"": ""TODAYshow"", ""name"": ""TODAY"", ""id"": 7744592, ""id_str"": ""7744592"", ""indices"": [59, 69]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [83, 96]}]"
2735,taralipinski,1/21/2018 4:35,RT @NBCOlympics: .@taralipinski and @JohnnyGWeir had some fun at the @NBCSports offices today.   https://t.co/C7G2W8x5zx,.@taralipinski and @JohnnyGWeir had some fun at the @NBCSports offices today. 😂 https://t.co/C7G2W8x5zx,69,0,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [18, 31]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [36, 48]}, {""screen_name"": ""NBCSports"", ""name"": ""NBC Sports"", ""id"": 11856342, ""id_str"": ""11856342"", ""indices"": [69, 79]}]"
2736,taralipinski,1/21/2018 17:02,"RT @JohnnyGWeir: Still in awe over the amazing talents we saw at Europeans, especially the battle for the ladies gold medal. Alina Zagitova ","Still in awe over the amazing talents we saw at Europeans, especially the battle for the ladies gold medal. Alina Zagitova🇷🇺 &amp; Evgenia Medvedeva🇷🇺 both skated programs worthy of Olympic Gold. Catch the action from Moscow today on @NBCOlympics at 3 Eastern. #winterolympics https://t.co/tH9psvhhhi",90,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}]"
2737,taralipinski,1/23/2018 5:30,"RT @si_olympics: Q&amp;A: Catching up with @taralipinski on broadcasting with Johnny Weir, what she thought of  I, Tonya  and more https://t.co ","Q&amp;A: Catching up with @taralipinski on broadcasting with Johnny Weir, what she thought of ‘I, Tonya’ and more https://t.co/80TS4gtWTb",11,0,"[{""screen_name"": ""si_olympics"", ""name"": ""SI Olympics"", ""id"": 4439073255, ""id_str"": ""4439073255"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [43, 56]}]"
2738,taralipinski,1/23/2018 16:51,RT @rchlltz: How Tara Lipinski influenced a generation of Olympic skaters https://t.co/uKUm3zU0kp,How Tara Lipinski influenced a generation of Olympic skaters https://t.co/uKUm3zU0kp,6,0,"[{""screen_name"": ""rchlltz"", ""name"": ""Rachel Lutz\u26f8\ufe0f"", ""id"": 113414156, ""id_str"": ""113414156"", ""indices"": [3, 11]}]"
2739,taralipinski,1/23/2018 18:16,Had so much fun seeing my friends at Access this morning...@nmoralesnbc @kithoover @ Access  https://t.co/6JisgVoanh,,3,28,"[{""screen_name"": ""NMoralesNBC"", ""name"": ""Natalie Morales"", ""id"": 277165873, ""id_str"": ""277165873"", ""indices"": [59, 71]}, {""screen_name"": ""KitHoover"", ""name"": ""Kit Hoover"", ""id"": 271530063, ""id_str"": ""271530063"", ""indices"": [72, 82]}]"
2740,taralipinski,1/24/2018 19:00,I hope you enjoyed the episode of Home and Family this morning! I had such a good time with this  https://t.co/S2FduG20ji,,2,30,[]
2741,taralipinski,1/24/2018 22:26,Just finished reading this amazing book from my friend @elockwoodbooks https://t.co/w9Opi5e0V8,,6,18,"[{""screen_name"": ""elockwoodbooks"", ""name"": ""Erin Lockwood Books"", ""id"": 732988070551650304, ""id_str"": ""732988070551650304"", ""indices"": [55, 70]}]"
2742,taralipinski,1/24/2018 22:28,https://t.co/hZqn76niFf,,11,28,[]
2743,taralipinski,1/25/2018 17:36,When you are looking for your favorite scarf and it s gone missing...just post it and mourn.    https://t.co/HCh89gJZ1g,,5,35,[]
2744,taralipinski,1/26/2018 16:39,@rockerskating This is my dog Dublin every morning,,1,5,"[{""screen_name"": ""rockerskating"", ""name"": ""Jackie Wong"", ""id"": 204992944, ""id_str"": ""204992944"", ""indices"": [0, 14]}]"
2745,taralipinski,1/27/2018 1:44,@AlyonkaLarionov loved doing this! And love what YOU are doing with this platform. https://t.co/jpmSWIudLG,,2,8,"[{""screen_name"": ""AlyonkaLarionov"", ""name"": ""Alyonka Larionov"", ""id"": 85112312, ""id_str"": ""85112312"", ""indices"": [0, 16]}]"
2746,taralipinski,1/28/2018 9:23,"Well, all my luggage won t even fit into this picture! That means @johnnygweir and I are ready  https://t.co/luy6xwqfIa",,9,95,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [66, 78]}]"
2747,taralipinski,1/29/2018 8:34,I made it! A few days in Seoul and then it s time to get our Olympics on pyeongchang2018  https://t.co/iAgZenEWDR,,5,74,[]
2748,taralipinski,1/30/2018 3:10,Can t help but shimmy to this K-Pop   @ericnamofficial #kpop #ericnam #seoul @ Gangnam Seoul Korea https://t.co/34y7qqbhVP,,4,30,"[{""screen_name"": ""ericnamofficial"", ""name"": ""\uc5d0\ub9ad\ub0a8 (Eric Nam)"", ""id"": 390274454, ""id_str"": ""390274454"", ""indices"": [38, 54]}]"
2749,taralipinski,1/30/2018 9:54,What a fun day of shooting in #Seoul Can t wait for you to see this piece on @nbcolympics It s a  https://t.co/GTvsxV4JZZ,,6,40,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [77, 89]}]"
2750,taralipinski,1/30/2018 10:13,RT @Olympics: .@taralipinski the youngest winner of an individual event in the history of the Winter Games. #16daystogo https://t.co/nsk65z ,.@taralipinski the youngest winner of an individual event in the history of the Winter Games. #16daystogo https://t.co/nsk65zJbzY,112,0,"[{""screen_name"": ""Olympics"", ""name"": ""Olympics"", ""id"": 52422878, ""id_str"": ""52422878"", ""indices"": [3, 12]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [15, 28]}]"
2751,taralipinski,1/30/2018 13:37,"What a cool day hanging with #kpop star @ericnamofficial Eric, what you do think of adding  https://t.co/qxXQOvMThn",,6,24,"[{""screen_name"": ""ericnamofficial"", ""name"": ""\uc5d0\ub9ad\ub0a8 (Eric Nam)"", ""id"": 390274454, ""id_str"": ""390274454"", ""indices"": [40, 56]}]"
2752,taralipinski,1/30/2018 20:57,Johnny Weir and Tara Lipinski start trip to South Korea with amazing rendition of 'Firework' https://t.co/FFAWX1bQaQ via @forthewin,,5,59,"[{""screen_name"": ""ForTheWin"", ""name"": ""For The Win"", ""id"": 14980903, ""id_str"": ""14980903"", ""indices"": [121, 131]}]"
2753,taralipinski,1/31/2018 3:24,Way back Wednesday when I skated to the  Speed  soundtrack. Still kinda feelin  that song.  https://t.co/7XV7yXtbiP,,5,50,[]
2754,taralipinski,1/31/2018 12:32,We packed super light.  @TaraandJohnny @NBCOlympics https://t.co/qfCAVPLub4,,120,731,"[{""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [24, 38]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [39, 51]}]"
2755,taralipinski,2/1/2018 23:33,RT @TeamUSA: @TaraLipinski won gold at age 15. What have you done today? Gold Medal Moment presented by @HERSHEYS! https://t.co/v74sOKhuOP,@TaraLipinski won gold at age 15. What have you done today? Gold Medal Moment presented by @HERSHEYS! https://t.co/v74sOKhuOP,29,0,"[{""screen_name"": ""TeamUSA"", ""name"": ""Team USA"", ""id"": 21870081, ""id_str"": ""21870081"", ""indices"": [3, 11]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [13, 26]}, {""screen_name"": ""Hersheys"", ""name"": ""HERSHEY'S"", ""id"": 300878069, ""id_str"": ""300878069"", ""indices"": [104, 113]}]"
2756,taralipinski,2/2/2018 3:15,Pick up the latest People magazine! Thank you @people for this awesome spread- how fun!   https://t.co/kPseZMXwfO,,6,67,"[{""screen_name"": ""people"", ""name"": ""People"", ""id"": 25589776, ""id_str"": ""25589776"", ""indices"": [46, 53]}]"
2757,taralipinski,2/2/2018 5:21,@Tyler_J_Ward @TeamUSA @Hersheys This made me laugh,,0,0,"[{""screen_name"": ""Tyler_J_Ward"", ""name"": ""Tyler Ward"", ""id"": 2932843121, ""id_str"": ""2932843121"", ""indices"": [0, 13]}, {""screen_name"": ""TeamUSA"", ""name"": ""Team USA"", ""id"": 21870081, ""id_str"": ""21870081"", ""indices"": [14, 22]}, {""screen_name"": ""Hersheys"", ""name"": ""HERSHEY'S"", ""id"": 300878069, ""id_str"": ""300878069"", ""indices"": [23, 32]}]"
2758,taralipinski,2/2/2018 9:48,"RT @Olympics: RT this for good luck! 
#PyeongChang2018 https://t.co/eiZ21KUFk9","RT this for good luck! 
#PyeongChang2018 https://t.co/eiZ21KUFk9",5805,0,"[{""screen_name"": ""Olympics"", ""name"": ""Olympics"", ""id"": 52422878, ""id_str"": ""52422878"", ""indices"": [3, 12]}]"
2759,taralipinski,2/3/2018 23:01,We loved hosting our first special! Tune in for  The Best of U.S  Monday at 10pm ET. You ll get  https://t.co/iCElD0WJe5,,4,50,[]
2760,taralipinski,2/4/2018 2:41,Rehearsals from when we did Lip Sync Battle! It airs next week. Too much fun   What song do you  https://t.co/AIWMwIDARK,,4,41,[]
2761,taralipinski,2/4/2018 11:03,RT @TaraandJohnny: I    @ludacris #WinterOlympicsDanceParty https://t.co/JWc8MS0PkH,I ❤️ @ludacris #WinterOlympicsDanceParty https://t.co/JWc8MS0PkH,10,0,"[{""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [3, 17]}, {""screen_name"": ""Ludacris"", ""name"": ""Ludacris"", ""id"": 17696167, ""id_str"": ""17696167"", ""indices"": [24, 33]}]"
2762,taralipinski,2/5/2018 1:42,"As we watch the #sb52 from Korea, I can t help but remember our fun times at our last @Nbc  https://t.co/GaWmI27sfd",,2,45,"[{""screen_name"": ""nbc"", ""name"": ""NBC Entertainment"", ""id"": 26585095, ""id_str"": ""26585095"", ""indices"": [86, 90]}]"
2763,taralipinski,2/5/2018 2:57,"RT @lsb: THIS WEEK'S #LIPSYNCBATTLE:

 @TaraLipinski
          vs.
@JohnnyGWeir https://t.co/39z8cWno1K","THIS WEEK'S #LIPSYNCBATTLE:

 @TaraLipinski
          vs.
@JohnnyGWeir https://t.co/39z8cWno1K",24,0,"[{""screen_name"": ""lsb"", ""name"": ""Lip Sync Battle"", ""id"": 2786311606, ""id_str"": ""2786311606"", ""indices"": [3, 7]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [39, 52]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [67, 79]}]"
2764,taralipinski,2/5/2018 3:50,Now that the #SuperBowl is over....You know what time it is!  WINTER OLYMPICS time. Bring on the  https://t.co/4o0Za5IxYh,,21,234,[]
2765,taralipinski,2/5/2018 23:24,One thing everyone should be for at least one day in their lives is Gwen Stefani @gwenstefani     https://t.co/Q0RzgujAhj,,44,147,"[{""screen_name"": ""gwenstefani"", ""name"": ""Gwen Stefani"", ""id"": 28208983, ""id_str"": ""28208983"", ""indices"": [81, 93]}]"
2766,taralipinski,2/5/2018 23:44,RT @lsb: .@TaraLipinski takes on her BFF @JohnnyGWeir on this week's #LipSyncBattle - and s*** gets bananas (B-A-N-A-N-A-S). @GwenStefani h ,.@TaraLipinski takes on her BFF @JohnnyGWeir on this week's #LipSyncBattle - and s*** gets bananas (B-A-N-A-N-A-S). @GwenStefani https://t.co/14wuokMv1F,36,0,"[{""screen_name"": ""lsb"", ""name"": ""Lip Sync Battle"", ""id"": 2786311606, ""id_str"": ""2786311606"", ""indices"": [3, 7]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [10, 23]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [41, 53]}, {""screen_name"": ""gwenstefani"", ""name"": ""Gwen Stefani"", ""id"": 28208983, ""id_str"": ""28208983"", ""indices"": [125, 137]}]"
2767,taralipinski,2/5/2018 23:49,@TheMissJessicaK I ll let you know if slot opens up!,,0,0,"[{""screen_name"": ""TheMissJessicaK"", ""name"": ""Jessica Kinsella"", ""id"": 260407404, ""id_str"": ""260407404"", ""indices"": [0, 16]}]"
2768,taralipinski,2/6/2018 7:07,Family portrait. My broadcast booth partners! We look photoshopped in for the first  https://t.co/7q30AtvpK0,,7,62,[]
2769,taralipinski,2/6/2018 23:31,Let s get this day started from South Korea! I love this pic of J and I. Its us in a nutshell.  https://t.co/rPx7jaToCj,,9,71,[]
2770,taralipinski,2/7/2018 1:15,RT @jonnymoseley: Remember that one time back in 1998? Great to see you @taralipinski @ PyeongChang https://t.co/5MhQ9wf7FO,Remember that one time back in 1998? Great to see you @taralipinski @ PyeongChang https://t.co/5MhQ9wf7FO,4,0,"[{""screen_name"": ""jonnymoseley"", ""name"": ""Jonny Moseley"", ""id"": 14700648, ""id_str"": ""14700648"", ""indices"": [3, 16]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [72, 85]}]"
2771,taralipinski,2/7/2018 5:07,RT @NBCSportsPR: Transcript for our call today with @MillerBode @taralipinski @JohnnyGWeir and executive producer Jim Bell @jfb https://t.c ,Transcript for our call today with @MillerBode @taralipinski @JohnnyGWeir and executive producer Jim Bell @jfb https://t.co/Wrc86V5hD3,4,0,"[{""screen_name"": ""NBCSportsPR"", ""name"": ""NBC Sports PR"", ""id"": 112477030, ""id_str"": ""112477030"", ""indices"": [3, 15]}, {""screen_name"": ""MillerBode"", ""name"": ""Bode Miller"", ""id"": 593140589, ""id_str"": ""593140589"", ""indices"": [52, 63]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [64, 77]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [78, 90]}, {""screen_name"": ""jfb"", ""name"": ""Jim Bell"", ""id"": 92973919, ""id_str"": ""92973919"", ""indices"": [123, 127]}]"
2772,taralipinski,2/7/2018 7:12,RT @TaraandJohnny: We  Curling   @taralipinski @johnnygweir @nbcolympics #winterolympics @ Gangneung https://t.co/MRmGYSxuGm,We❤️Curling 🥌 @taralipinski @johnnygweir @nbcolympics #winterolympics @ Gangneung https://t.co/MRmGYSxuGm,21,0,"[{""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [3, 17]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [33, 46]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [47, 59]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [60, 72]}]"
2773,taralipinski,2/7/2018 12:38,A little dress rehearsal.  Final touches to our booth to be for the next 2 1/2 weeks as we  https://t.co/v9OYlSDXC9,,6,54,[]
2774,taralipinski,2/7/2018 14:28,https://t.co/I1FTGR83jP,,24,145,[]
2775,taralipinski,2/8/2018 0:54,Holla   My obsession with @gwenstefani is real. #gwenstefani https://t.co/zEsLppiLSJ,,7,35,"[{""screen_name"": ""gwenstefani"", ""name"": ""Gwen Stefani"", ""id"": 28208983, ""id_str"": ""28208983"", ""indices"": [26, 38]}]"
2776,taralipinski,2/8/2018 2:22,RT @harrytv: THURSDAY 2/8: #TheAlienist's @TheRealLukevans and Olympic champ @taralipinski! PLUS: Harry pays tribute to gospel great #Edwin ,THURSDAY 2/8: #TheAlienist's @TheRealLukevans and Olympic champ @taralipinski! PLUS: Harry pays tribute to gospel great #EdwinHawkins with a special performance! #HarryTV https://t.co/x2GVCwQ9cN,15,0,"[{""screen_name"": ""harrytv"", ""name"": ""HARRY TV"", ""id"": 770404555255386112, ""id_str"": ""770404555255386112"", ""indices"": [3, 11]}, {""screen_name"": ""TheRealLukevans"", ""name"": ""Luke Evans"", ""id"": 310172617, ""id_str"": ""310172617"", ""indices"": [42, 58]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [77, 90]}]"
2777,taralipinski,2/8/2018 6:25,"RT @JohnnyGWeir: Our coverage of the figure skating team event  starts Thursday night, LIVE ACROSS ALL TIMEZONES 8pmE, 7pmC, 6pmM, 5pmP on ","Our coverage of the figure skating team event  starts Thursday night, LIVE ACROSS ALL TIMEZONES 8pmE, 7pmC, 6pmM, 5pmP on @NBC. Tuck in and get Olympic fever with us &amp; cheer on the best athletes on the globe. @taralipinski @TaraandJohnny @terrygannon83 @NBCOlympics ⛸",79,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}]"
2778,taralipinski,2/8/2018 6:26,"RT @RetroNewsNow: TV Guide Cover 20 Years Ago This Week, February 7-13, 1998: @taralipinski https://t.co/50s04ZcYBf","TV Guide Cover 20 Years Ago This Week, February 7-13, 1998: @taralipinski https://t.co/50s04ZcYBf",39,0,"[{""screen_name"": ""RetroNewsNow"", ""name"": ""RetroNewsNow"", ""id"": 2377703834, ""id_str"": ""2377703834"", ""indices"": [3, 16]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [78, 91]}]"
2779,taralipinski,2/8/2018 6:26,@ChateauHemmer Still wearing rings on almost every  finger to this day.,,1,7,"[{""screen_name"": ""ChateauHemmer"", ""name"": ""hayley"", ""id"": 730998343, ""id_str"": ""730998343"", ""indices"": [0, 14]}]"
2780,taralipinski,2/8/2018 12:59,We are just hours away and I can t wait to experience another Olympics! This time from a  https://t.co/JprwMvz4JY,,9,120,[]
2781,taralipinski,2/9/2018 0:38,This post is for anyone who feels like the path to their goals is neither easy nor straight.  https://t.co/T5jmVvbao5,,20,199,[]
2782,taralipinski,2/9/2018 6:34,RT @lsb: Don't come at @TaraLipinski with your nonsense. #LipSyncBattle https://t.co/rKZZ8Knzsd,Don't come at @TaraLipinski with your nonsense. #LipSyncBattle https://t.co/rKZZ8Knzsd,11,0,"[{""screen_name"": ""lsb"", ""name"": ""Lip Sync Battle"", ""id"": 2786311606, ""id_str"": ""2786311606"", ""indices"": [3, 7]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [23, 36]}]"
