,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
2573,2573,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 12:50:16,Let the trade come to you ,,38,299,[]
2574,2574,0.1043,0.092,0.8059999999999999,0.10300000000000001,ReformedBroker,2019-04-16 13:15:09,Ran out of thousand island dressing and rope halfway through my morning routine Not off to a great start Anyway I m on with and in a few you won t be able to look away ,,3,55,"[{""screen_name"": ""SRuhle"", ""name"": ""Stephanie Ruhle"", ""id"": 382685028, ""id_str"": ""382685028"", ""indices"": [130, 137]}, {""screen_name"": ""Scaramucci"", ""name"": ""Anthony Scaramucci"", ""id"": 24578794, ""id_str"": ""24578794"", ""indices"": [142, 153]}, {""screen_name"": ""MSNBC"", ""name"": ""MSNBC"", ""id"": 2836421, ""id_str"": ""2836421"", ""indices"": [164, 170]}]"
2575,2575,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 13:15:41, Not yet,,0,1,"[{""screen_name"": ""maltbyd"", ""name"": ""David Maltby"", ""id"": 30022912, ""id_str"": ""30022912"", ""indices"": [0, 8]}]"
2576,2576,0.3612,0.0,0.0,1.0,ReformedBroker,2019-04-16 13:15:53, Agree,,0,1,"[{""screen_name"": ""DJNanaSickBeats"", ""name"": ""DJNanaSickBeats"", ""id"": 79255048, ""id_str"": ""79255048"", ""indices"": [0, 16]}]"
2577,2577,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 13:23:28, I m sayin,,0,2,"[{""screen_name"": ""auroberjo"", ""name"": ""\ud83d\udc30\ud83d\udc23\ud83e\udd5aauroberjo\ud83e\udd5a\ud83d\udc23\ud83d\udc30"", ""id"": 112919665, ""id_str"": ""112919665"", ""indices"": [0, 10]}]"
2578,2578,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 13:26:23,Here come new record SPX highs Delete all those long in the tooth twetes from 2014 ,,13,153,[]
2579,2579,-0.3612,0.049,0.951,0.0,ReformedBroker,2019-04-16 13:32:08,We already printed a new record high in Total Return SampP 500 If you just sat back and collected dividends you re above the Jan Sept peak And if you added to your 401k every two weeks with your paycheck since the old high you re crushing most of the pros,,38,273,[]
2580,2580,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 13:40:17,RT BlackRock CEO Market Meltup More Likely Than Meltdown ,BlackRock CEO: Market Meltup More Likely Than Meltdown https://t.co/SLmnczz6oq,8,0,"[{""screen_name"": ""TheCompoundNews"", ""name"": ""The Compound"", ""id"": 982334375357382657, ""id_str"": ""982334375357382657"", ""indices"": [3, 19]}]"
2581,2581,0.0,0.0,0.0,0.0,ReformedBroker,2019-04-16 14:04:39, ,,0,0,"[{""screen_name"": ""PeteDominick"", ""name"": ""Pete Dominick"", ""id"": 15466988, ""id_str"": ""15466988"", ""indices"": [0, 13]}]"
2582,2582,0.3612,0.0,0.444,0.556,ReformedBroker,2019-04-16 14:28:15, thank you Count,,0,1,"[{""screen_name"": ""CountStefano"", ""name"": ""Count Stefano"", ""id"": 889679372701106178, ""id_str"": ""889679372701106178"", ""indices"": [0, 13]}, {""screen_name"": ""SRuhle"", ""name"": ""Stephanie Ruhle"", ""id"": 382685028, ""id_str"": ""382685028"", ""indices"": [14, 21]}, {""screen_name"": ""Scaramucci"", ""name"": ""Anthony Scaramucci"", ""id"": 24578794, ""id_str"": ""24578794"", ""indices"": [22, 33]}, {""screen_name"": ""MSNBC"", ""name"": ""MSNBC"", ""id"": 2836421, ""id_str"": ""2836421"", ""indices"": [34, 40]}]"
2583,2583,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 14:48:10,The team onboarded over 130 accounts in a month s time while over a thousand accounts were rebalanced and a new North Carolina office was opened My own work each day pales in comparison ,,1,59,[]
2584,2584,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 15:33:44,Here s the clip with and on the Facebook data debate ,,12,83,"[{""screen_name"": ""SRuhle"", ""name"": ""Stephanie Ruhle"", ""id"": 382685028, ""id_str"": ""382685028"", ""indices"": [23, 30]}, {""screen_name"": ""Scaramucci"", ""name"": ""Anthony Scaramucci"", ""id"": 24578794, ""id_str"": ""24578794"", ""indices"": [35, 46]}]"
2585,2585,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 15:42:02,Operating at an Elite Level ,,1,32,[]
2586,2586,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 15:48:53, So fierce,,0,1,"[{""screen_name"": ""BlairHduQuesnay"", ""name"": ""Blair H duQuesnay"", ""id"": 348048535, ""id_str"": ""348048535"", ""indices"": [0, 16]}, {""screen_name"": ""SRuhle"", ""name"": ""Stephanie Ruhle"", ""id"": 382685028, ""id_str"": ""382685028"", ""indices"": [17, 24]}, {""screen_name"": ""Scaramucci"", ""name"": ""Anthony Scaramucci"", ""id"": 24578794, ""id_str"": ""24578794"", ""indices"": [25, 36]}]"
2587,2587,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 16:46:48,Where am I ,,8,237,[]
2588,2588,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 16:46:53, Charlotte,,0,3,"[{""screen_name"": ""TheGMan32"", ""name"": ""George Apelian"", ""id"": 26774341, ""id_str"": ""26774341"", ""indices"": [0, 10]}]"
2589,2589,0.3612,0.0,0.706,0.294,ReformedBroker,2019-04-16 16:55:47,This is like a religious site for me ,,12,224,[]
2590,2590,0.2023,0.0,0.917,0.083,ReformedBroker,2019-04-16 18:37:29,RT Court documents reveal that while Facebook was publicly saying your privacy was important to them they were using your persona ,"Court documents reveal that while Facebook was publicly saying your privacy was important to them, they were using your personal data as a bargaining chip behind the scenes. @stephgosk reports, plus @Scaramucci &amp; @ReformedBroker weigh in. @MSNBC https://t.co/VHhVWXtK86",103,0,"[{""screen_name"": ""SRuhle"", ""name"": ""Stephanie Ruhle"", ""id"": 382685028, ""id_str"": ""382685028"", ""indices"": [3, 10]}]"
2591,2591,-0.7783,1.0,0.0,0.0,ReformedBroker,2019-04-16 18:38:15, No no no no,,0,13,"[{""screen_name"": ""allstarcharts"", ""name"": ""J.C. Parets"", ""id"": 97334517, ""id_str"": ""97334517"", ""indices"": [0, 14]}]"
2592,2592,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 18:39:30, Not yet,,0,0,"[{""screen_name"": ""sunny051488"", ""name"": ""Sunny Po"", ""id"": 171629596, ""id_str"": ""171629596"", ""indices"": [0, 12]}]"
2593,2593,0.4215,0.0,0.0,1.0,ReformedBroker,2019-04-16 18:40:11, Lol,,0,1,"[{""screen_name"": ""derekscallahan"", ""name"": ""Derek Callahan"", ""id"": 152006630, ""id_str"": ""152006630"", ""indices"": [0, 15]}]"
2594,2594,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 18:43:31,Facebook is Harvesting Your Organs ,,1,12,[]
2595,2595,-0.4767,0.22,0.78,0.0,ReformedBroker,2019-04-16 19:10:08,An uptick today Gets dangerous to be a pig on both sides eventually ,,3,31,[]
2596,2596,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 19:12:52, Duane Reade has an ATM next door,,0,0,"[{""screen_name"": ""kengoodall"", ""name"": ""Ken Goodall"", ""id"": 72717362, ""id_str"": ""72717362"", ""indices"": [0, 11]}]"
2597,2597,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 19:13:22, Me too 77th and 2nd Ave,,0,1,"[{""screen_name"": ""DanRusso_CMT"", ""name"": ""Dan Russo, CMT"", ""id"": 2189327105, ""id_str"": ""2189327105"", ""indices"": [0, 13]}]"
2598,2598,0.2589,0.068,0.8290000000000001,0.10400000000000001,ReformedBroker,2019-04-16 19:28:17,Off the charts engagement on this tweet Not sure why me rating cheeseburgers isn t a prime time show yet Before I go vegan and move to an ashram ,,5,156,"[{""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [86, 91]}]"
2599,2599,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 19:33:21, Iconic tablecloth I used to Mayor Rudy in the front corner booth all the time when he lived in Gracie,,0,2,"[{""screen_name"": ""buhlreports"", ""name"": ""buhlreports"", ""id"": 1413404527, ""id_str"": ""1413404527"", ""indices"": [0, 12]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [13, 18]}]"
2600,2600,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 19:34:46, Tell em,,0,6,"[{""screen_name"": ""AsiaKateDillon"", ""name"": ""Asia Kate Dillon"", ""id"": 490727430, ""id_str"": ""490727430"", ""indices"": [0, 15]}, {""screen_name"": ""SHO_Billions"", ""name"": ""Billions on Showtime"", ""id"": 2412917082, ""id_str"": ""2412917082"", ""indices"": [16, 29]}]"
2601,2601,0.5994,0.09,0.6940000000000001,0.21600000000000003,ReformedBroker,2019-04-16 19:43:56,The Twitter Police are now suspending accounts if they were created during the suspension of an owner s original account This is great news for normal people bad news for the Morlocks ,,12,61,[]
2602,2602,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 19:48:31,Netflix earnings tonight I wonder what analysts are going to ask them Expectations on The Street for 73 million international subs and 19 million US subs added in Q1 EPS 76c on 451 billion revs,,1,39,[]
2603,2603,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 19:49:49, Season 5,,0,8,"[{""screen_name"": ""briankoppelman"", ""name"": ""Brian Koppelman"", ""id"": 16737406, ""id_str"": ""16737406"", ""indices"": [0, 15]}]"
2604,2604,0.0,0.0,0.0,0.0,ReformedBroker,2019-04-16 20:15:28, ,,1,9,[]
2605,2605,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 20:55:55,RT If youre a leader of a businesstake note of this minipodcast is building an incredible culture by ,"If you're a leader of a business...take note of this mini-podcast. @ReformedBroker is building an incredible culture by highlighting and promoting his employees. They all deserve it, and it's so cool to see JB giving them credit and putting it out there for everyone to hear. https://t.co/TSYim9UjPW",8,0,"[{""screen_name"": ""jus10castelli"", ""name"": ""Justin Castelli"", ""id"": 1583739114, ""id_str"": ""1583739114"", ""indices"": [3, 17]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [86, 101]}]"
2606,2606,0.0,0.0,0.0,0.0,ReformedBroker,2019-04-16 20:56:20, ,,0,1,"[{""screen_name"": ""jus10castelli"", ""name"": ""Justin Castelli"", ""id"": 1583739114, ""id_str"": ""1583739114"", ""indices"": [0, 14]}]"
2607,2607,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 21:43:49,1 Joan Jett and Steve Miller 2 Kurt Cobain 3 Ringo amp George 4 You know who Most incredible thing I ve ever seen ,,8,76,"[{""screen_name"": ""metmuseum"", ""name"": ""The Met"", ""id"": 17057271, ""id_str"": ""17057271"", ""indices"": [123, 133]}]"
2608,2608,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-16 21:45:30,Check out Keith Moon s kit Just epic I can t believe how much stuff they had ,,9,44,[]
2609,2609,0.5106,0.0,0.233,0.767,ReformedBroker,2019-04-16 21:46:18, Strong tweet,,0,1,"[{""screen_name"": ""mr_skilling"", ""name"": ""Mr. Skilling (Parody)"", ""id"": 4806841755, ""id_str"": ""4806841755"", ""indices"": [0, 12]}, {""screen_name"": ""Valuetrap13"", ""name"": ""Track Steward Value Trap"", ""id"": 189937269, ""id_str"": ""189937269"", ""indices"": [13, 25]}]"
2610,2610,0.5859,0.0,0.20800000000000002,0.792,ReformedBroker,2019-04-16 22:03:45, Wow Bravo,,0,2,"[{""screen_name"": ""TheRealSchoifet"", ""name"": ""Mark Schoifet"", ""id"": 292955777, ""id_str"": ""292955777"", ""indices"": [0, 16]}]"
2611,2611,0.0,0.0,0.0,0.0,ReformedBroker,2019-04-16 22:04:25, ,,0,2,"[{""screen_name"": ""Morgan_03"", ""name"": ""source of funds"", ""id"": 20949518, ""id_str"": ""20949518"", ""indices"": [0, 10]}, {""screen_name"": ""metmuseum"", ""name"": ""The Met"", ""id"": 17057271, ""id_str"": ""17057271"", ""indices"": [11, 21]}]"
2612,2612,0.0,0.0,0.0,0.0,ReformedBroker,2019-04-16 22:05:09, ,,1,3,"[{""screen_name"": ""TgMacro"", ""name"": ""Tony Greer \u2022 Easter Enthusiast"", ""id"": 766312509829705728, ""id_str"": ""766312509829705728"", ""indices"": [0, 8]}, {""screen_name"": ""metmuseum"", ""name"": ""The Met"", ""id"": 17057271, ""id_str"": ""17057271"", ""indices"": [9, 19]}]"
2613,2613,0.0,0.0,0.0,0.0,ReformedBroker,2019-04-17 01:41:21,,,0,16,[]
2614,2614,0.6369,0.0,0.792,0.20800000000000002,ReformedBroker,2019-04-17 01:51:06,MJ and Magic were two of the greatest basketball players running basketball teams not so much via ,,1,37,"[{""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [126, 141]}]"
2615,2615,0.9359999999999999,0.0,0.62,0.38,ReformedBroker,2019-04-17 01:54:17, we talk to smart and successful people every week who know or have recently learned that talent and ability in one field doesn t automatically translate to success in the markets,,2,52,"[{""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [0, 15]}]"
2616,2616,-0.34,0.138,0.862,0.0,ReformedBroker,2019-04-17 02:06:38,RT This Notre Dame Fire turned into people bragging about their vacations to Paris very quickly,This Notre Dame Fire turned into people bragging about their vacations to Paris very quickly,41072,0,"[{""screen_name"": ""WhitneyCummings"", ""name"": ""Whitney Cummings"", ""id"": 28061932, ""id_str"": ""28061932"", ""indices"": [3, 19]}]"
2617,2617,-0.4497,0.12300000000000001,0.877,0.0,ReformedBroker,2019-04-17 02:21:32, it s a German company with German founders based in Germany They operate in African countries but so too will China s ecommence platforms I m skeptical,,0,6,"[{""screen_name"": ""B3_MillerValue"", ""name"": ""Bill Miller"", ""id"": 1658572099, ""id_str"": ""1658572099"", ""indices"": [0, 15]}]"
2618,2618,-0.7425,0.29600000000000004,0.7040000000000001,0.0,ReformedBroker,2019-04-17 02:25:39,The strawberry part is always angry and the caramel part has the most annoying people living there ,,93,515,[]
2619,2619,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 02:28:34, Wildlings and White Walkers,,1,51,"[{""screen_name"": ""CrostaNic"", ""name"": ""Nic Crosta"", ""id"": 778986903857012736, ""id_str"": ""778986903857012736"", ""indices"": [0, 10]}]"
2620,2620,-0.5994,0.231,0.769,0.0,ReformedBroker,2019-04-17 02:33:18,RT Twitter Some Changes Were Making to Slow the Approach of World War III ,🐦 Twitter: Some Changes We're Making to Slow the Approach of World War III 🐦 https://t.co/FxC3PH0dT0,2,0,"[{""screen_name"": ""TheCompoundNews"", ""name"": ""The Compound"", ""id"": 982334375357382657, ""id_str"": ""982334375357382657"", ""indices"": [3, 19]}]"
2621,2621,0.802,0.0,0.7829999999999999,0.217,ReformedBroker,2019-04-17 10:10:55,NEW Animal Spirits money earned by luck is indistinguishable from money earned by skill The bank takes both Shout to consistently the best investing podcast of the week ,,11,81,"[{""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [124, 139]}, {""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [142, 154]}]"
2622,2622,-0.34,0.107,0.893,0.0,ReformedBroker,2019-04-17 10:25:32,Batnick moves into his new house and the first thing he decides to do is light the backyard on fire I can t ,,0,22,[]
2623,2623,0.2023,0.0,0.8590000000000001,0.141,ReformedBroker,2019-04-17 10:46:59,Japan up Europe up China up Treasury yields up SampP futures up ,,16,133,[]
2624,2624,0.8126,0.05,0.726,0.22399999999999998,ReformedBroker,2019-04-17 11:12:29,You know why Mayor can t win Because we don t deserve him Guy plays Spoon covers on piano in his spare time I m stanning like crazy right now All the efficiency bro lifehack podcasts are just talking about what he s actually living ,,26,326,"[{""screen_name"": ""PeteButtigieg"", ""name"": ""Pete Buttigieg"", ""id"": 226222147, ""id_str"": ""226222147"", ""indices"": [19, 33]}]"
2625,2625,0.6808,0.0,0.789,0.21100000000000002,ReformedBroker,2019-04-17 11:14:24, he s like the Owen Wilson character in Meet the Parents but in a good way Whittling a gazebo and s while counting backwards in conversational portuguese,,2,167,"[{""screen_name"": ""PeteButtigieg"", ""name"": ""Pete Buttigieg"", ""id"": 226222147, ""id_str"": ""226222147"", ""indices"": [0, 14]}]"
2626,2626,0.1779,0.0,0.914,0.086,ReformedBroker,2019-04-17 11:16:52, I mean I can play Monsieur Valentine from Gimme Fiction on guitar but only the rhythm part And I can t mayor anything,,0,34,"[{""screen_name"": ""PeteButtigieg"", ""name"": ""Pete Buttigieg"", ""id"": 226222147, ""id_str"": ""226222147"", ""indices"": [0, 14]}]"
2627,2627,0.1531,0.0,0.932,0.068,ReformedBroker,2019-04-17 11:25:24,and then you read this story about the Panasonic side of the gigglyfactory and realize how challenging this is all going to be ,,6,25,"[{""screen_name"": ""lopezlinette"", ""name"": ""Linette Lopez"", ""id"": 19775788, ""id_str"": ""19775788"", ""indices"": [155, 168]}]"
2628,2628,-0.5267,0.387,0.435,0.17800000000000002,ReformedBroker,2019-04-17 11:33:50, cheers John but I am an idiot savant ,,0,2,"[{""screen_name"": ""JohnJHarwood"", ""name"": ""John Harwood"", ""id"": 259395895, ""id_str"": ""259395895"", ""indices"": [0, 13]}, {""screen_name"": ""PeteButtigieg"", ""name"": ""Pete Buttigieg"", ""id"": 226222147, ""id_str"": ""226222147"", ""indices"": [14, 28]}]"
2629,2629,0.2023,0.268,0.366,0.366,ReformedBroker,2019-04-17 11:55:44,A girl has no interest rates,,9,265,[]
2630,2630,-0.4215,0.359,0.6409999999999999,0.0,ReformedBroker,2019-04-17 12:08:24,If I m guilty of anything it s this ,,51,527,[]
2631,2631,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 12:21:32, Paulie,,0,3,"[{""screen_name"": ""__torus"", ""name"": ""torus"", ""id"": 908717917675520000, ""id_str"": ""908717917675520000"", ""indices"": [0, 8]}]"
2632,2632,0.7269,0.0,0.738,0.262,ReformedBroker,2019-04-17 12:24:49,Shareholders should get a free ride credit sent as a code they can enter into the app Call it an apology dividend LYFT IPO was ,,18,154,[]
2633,2633,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 12:30:09, He did,,0,3,"[{""screen_name"": ""OriginalPING"", ""name"": ""Julian (PING)"", ""id"": 34413897, ""id_str"": ""34413897"", ""indices"": [0, 13]}]"
2634,2634,-0.5719,0.23600000000000002,0.764,0.0,ReformedBroker,2019-04-17 12:41:24,The market for aging stockbrokers peaked in 2010 I bid negative 500 million dollars ,,4,70,[]
2635,2635,-0.1779,0.63,0.37,0.0,ReformedBroker,2019-04-17 13:05:22, Gastronomic Anxiety,,0,10,"[{""screen_name"": ""JeffMacke"", ""name"": ""Jeff Macke"", ""id"": 24410456, ""id_str"": ""24410456"", ""indices"": [0, 10]}, {""screen_name"": ""The_Real_Fly"", ""name"": ""The_Real_Fly"", ""id"": 15079601, ""id_str"": ""15079601"", ""indices"": [11, 24]}]"
2636,2636,0.4019,0.0,0.787,0.213,ReformedBroker,2019-04-17 13:47:34,Yes Also Only a Sith deals in absolutes ObiWan Kenobi Episode III ,,10,108,[]
2637,2637,0.6682,0.069,0.733,0.198,ReformedBroker,2019-04-17 13:54:48,Okay this is a new thing I m trying for the first time It could either be a train wreck or so much fun Who knows Put this on your calendar for tomorrow 11am ET and ask good questions ,,4,91,[]
2638,2638,0.8805,0.054000000000000006,0.645,0.301,ReformedBroker,2019-04-17 13:56:07,Even if you don t particularly love my brand of sarcastic infotainment we do have Dom Chu in the mix and he is like the best guy on earth,,0,80,[]
2639,2639,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-04-17 14:07:54, Thanks Eric,,0,1,"[{""screen_name"": ""EricHazard"", ""name"": ""Eric Hazard"", ""id"": 30901562, ""id_str"": ""30901562"", ""indices"": [0, 11]}]"
2640,2640,0.0,0.0,0.0,0.0,ReformedBroker,2019-04-17 14:08:05, ,,0,0,"[{""screen_name"": ""bgage725"", ""name"": ""Brian Gage"", ""id"": 18086273, ""id_str"": ""18086273"", ""indices"": [0, 9]}]"
2641,2641,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 15:08:59,RT Im thinking of investing in this company ,I'm thinking of investing in this company https://t.co/HHmOhRHDud,83,0,"[{""screen_name"": ""awstar11"", ""name"": ""Fusilli Spock"", ""id"": 275322482, ""id_str"": ""275322482"", ""indices"": [3, 12]}]"
2642,2642,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 15:09:41, every day,,0,0,"[{""screen_name"": ""JoeCov"", ""name"": ""Joe C"", ""id"": 22870594, ""id_str"": ""22870594"", ""indices"": [0, 7]}]"
2643,2643,0.2732,0.035,0.905,0.06,ReformedBroker,2019-04-17 15:28:10,The reason markets dont forecast recessions is because in the modern era markets actually cause them 2000 and 2007 recessions began with spiraling investment demand stocks in the former credit RE in the latter a thing cannot both cause and predict itself,,101,569,[]
2644,2644,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 16:01:16, i will have to google that,,0,0,"[{""screen_name"": ""dr_blatnoyd"", ""name"": ""Dr. Rudy Blatnoyd"", ""id"": 2336103114, ""id_str"": ""2336103114"", ""indices"": [0, 12]}]"
2645,2645,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 16:01:32,My first ever Twitter Live QampA for ,,5,15,"[{""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [39, 44]}]"
2646,2646,0.7506,0.0,0.802,0.198,ReformedBroker,2019-04-17 16:02:29, Nope It was trillions in paper wealth driving spending and capex which then evaporated into thin air and with it all the economic activity wealth effect it engendered,,1,7,"[{""screen_name"": ""matthewbrennan1"", ""name"": ""Matt Brennan"", ""id"": 218573962, ""id_str"": ""218573962"", ""indices"": [0, 16]}]"
2647,2647,-0.6124,0.156,0.8440000000000001,0.0,ReformedBroker,2019-04-17 16:08:08,I stopped debating people with the word gold in their handle about gold back in 2010 They were wrong and have mostly been corncobbed by life over the ensuing decade ,,9,88,[]
2648,2648,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 16:24:33, the pasta was also belligerent,,0,4,"[{""screen_name"": ""sairarahman"", ""name"": ""saira"", ""id"": 44504252, ""id_str"": ""44504252"", ""indices"": [0, 12]}]"
2649,2649,-0.25,0.244,0.5770000000000001,0.179,ReformedBroker,2019-04-17 16:25:12, i dont think gold is a fraud where did I say that nice try,,1,1,"[{""screen_name"": ""solon594bce"", ""name"": ""Matthew Kracht"", ""id"": 1529917477, ""id_str"": ""1529917477"", ""indices"": [0, 12]}]"
2650,2650,0.5106,0.0,0.47600000000000003,0.524,ReformedBroker,2019-04-17 16:25:29, Fun With Starting Points,,0,0,"[{""screen_name"": ""Positada"", ""name"": ""Positada"", ""id"": 2567273182, ""id_str"": ""2567273182"", ""indices"": [0, 9]}]"
2651,2651,0.4215,0.0,0.0,1.0,ReformedBroker,2019-04-17 16:26:46, lol ,,0,1,"[{""screen_name"": ""sairarahman"", ""name"": ""saira"", ""id"": 44504252, ""id_str"": ""44504252"", ""indices"": [0, 12]}]"
2652,2652,-0.1779,0.111,0.8220000000000001,0.066,ReformedBroker,2019-04-17 16:35:00, what Ive said is that gold is a commodity just like any other commodity It rises and falls based on supply and demand I was debating people who ascribe magical properties to it because theyre insane,,1,8,"[{""screen_name"": ""solon594bce"", ""name"": ""Matthew Kracht"", ""id"": 1529917477, ""id_str"": ""1529917477"", ""indices"": [0, 12]}]"
2653,2653,0.3826,0.08199999999999999,0.8220000000000001,0.096,ReformedBroker,2019-04-17 16:55:42,Notice I dont actually apologize brand new What Are Your Thoughts now live Total return SampP 500 hits new highs Best storyline of the NBA Playoffs Chinese stocks up 30 this year Why was the market shocked by Disney Plus ,,4,84,[]
2654,2654,-0.1513,0.10300000000000001,0.838,0.059000000000000004,ReformedBroker,2019-04-17 17:07:17,There are some people who might never talk to me again after this spring Steroids are no joke way more serious than that 90210 episode where Steve goes all out to make the team,,0,59,[]
2655,2655,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-04-17 17:07:29, Thanks Rena,,0,1,"[{""screen_name"": ""RenaList2"", ""name"": ""Rena"", ""id"": 942949328909488128, ""id_str"": ""942949328909488128"", ""indices"": [0, 10]}]"
2656,2656,0.4019,0.0,0.838,0.162,ReformedBroker,2019-04-17 17:15:46,Yes it s paris saintgermain FC what else would you be repping right now come on,,3,25,[]
2657,2657,0.5719,0.0,0.0,1.0,ReformedBroker,2019-04-17 18:38:16, Lolz,,0,0,"[{""screen_name"": ""TheAngryLiberal"", ""name"": ""Grey Matter"", ""id"": 22263153, ""id_str"": ""22263153"", ""indices"": [0, 16]}]"
2658,2658,0.7089,0.0,0.40399999999999997,0.596,ReformedBroker,2019-04-17 18:52:51, Thanks Greg We really appreciate it,,0,2,"[{""screen_name"": ""gneal1085"", ""name"": ""Greg Neal"", ""id"": 112884936, ""id_str"": ""112884936"", ""indices"": [0, 10]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [11, 26]}, {""screen_name"": ""TheCompoundNews"", ""name"": ""The Compound"", ""id"": 982334375357382657, ""id_str"": ""982334375357382657"", ""indices"": [27, 43]}]"
2659,2659,0.4588,0.0,0.7,0.3,ReformedBroker,2019-04-17 19:02:03,Total Return SampP 500 Welcome to new highs ,,2,11,[]
2660,2660,0.1779,0.162,0.606,0.23199999999999998,ReformedBroker,2019-04-17 19:18:54, please come and guest star sometime miss u Nic,,0,3,"[{""screen_name"": ""NicSherrod"", ""name"": ""Nicole Sherrod"", ""id"": 875426080659841024, ""id_str"": ""875426080659841024"", ""indices"": [0, 11]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [12, 17]}, {""screen_name"": ""TheDomino"", ""name"": ""Dominic Chu"", ""id"": 37718217, ""id_str"": ""37718217"", ""indices"": [18, 28]}]"
2661,2661,0.0,0.0,1.0,0.0,ReformedBroker,2019-04-17 19:24:53, nailed it,,0,15,"[{""screen_name"": ""RampCapitalLLC"", ""name"": ""Ramp Capital \u267f\ufe0f"", ""id"": 2214652482, ""id_str"": ""2214652482"", ""indices"": [0, 15]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [16, 31]}]"
2662,2662,-0.4019,0.231,0.769,0.0,ReformedBroker,2019-04-17 19:46:52, I will always disappoint in the end Maybe take half position,,0,5,"[{""screen_name"": ""SuperMugatu"", ""name"": ""PEANUT BRITTLE MUGATU"", ""id"": 261705971, ""id_str"": ""261705971"", ""indices"": [0, 12]}]"
2663,2663,0.41200000000000003,0.094,0.77,0.136,ReformedBroker,2019-04-17 19:51:11,legit tho I really stopped reading a lot of economic stuff my two big ones I love are Daily Shot by their handle is and I never miss Bill McBride Other than that its too noisy cant do it anymore,,0,28,"[{""screen_name"": ""WSJ"", ""name"": ""The Wall Street Journal"", ""id"": 3108351, ""id_str"": ""3108351"", ""indices"": [102, 106]}, {""screen_name"": ""SoberLook"", ""name"": ""(((The Daily Shot)))"", ""id"": 423769635, ""id_str"": ""423769635"", ""indices"": [125, 135]}, {""screen_name"": ""calculatedrisk"", ""name"": ""Bill McBride"", ""id"": 21810002, ""id_str"": ""21810002"", ""indices"": [166, 181]}]"
